시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/30 00:00,21.28,19.48,2871,137,3045,9.46,347,78136,22.36,198
2017/7/30 00:01,27.25,26.67,2812,129,4502,6.91,441,57142,22.1,204
2017/7/30 00:02,27.78,27.44,2240,99.86,4724,5.61,374,58363,16.95,199
2017/7/30 00:03,28.92,27.85,1811,79.93,4640,6.76,366,67202,17.2,181
2017/7/30 00:04,27.86,26.71,1737,76.83,4809,5.96,358,59310,18.21,181
2017/7/30 00:05,29.37,27.77,3140,147,4632,8.3,414,61095,34.59,182
2017/7/30 00:06,29.18,28.81,2661,118,4584,8.18,407,75376,24.63,158
2017/7/30 00:07,31.88,31.25,1897,81.34,4744,6.63,457,68406,24.38,179
2017/7/30 00:08,25.2,23.93,2495,114,4110,7.4,365,59185,22.06,168
2017/7/30 00:09,29.93,28.87,2412,108,4432,7.48,423,75859,23.48,179
2017/7/30 00:10,32.95,31.84,2762,126,4877,10.89,390,64663,33.58,200
2017/7/30 00:11,33.47,32.85,2303,100,5005,7.66,436,67406,22.26,191
2017/7/30 00:12,29.78,28.51,1960,84.26,4766,7.93,386,69572,20.6,170
2017/7/30 00:13,27.05,26.42,2273,100,4459,5.63,329,52246,13.71,173
2017/7/30 00:14,26.18,24.97,1917,84.96,4311,5.68,361,51511,14.88,155
2017/7/30 00:15,28.98,27.89,1974,88.5,4591,6.46,397,66169,17.7,186
2017/7/30 00:16,32.61,32.22,1899,82.66,5338,6.58,426,61309,18.66,157
2017/7/30 00:17,28.87,27.67,2232,99.96,4721,6.88,458,57204,20.14,182
2017/7/30 00:18,31.17,30,2029,88.19,4973,8.06,388,67829,24.23,169
2017/7/30 00:19,35.11,34.11,2158,94.43,5071,7.03,447,60757,21.79,175
2017/7/30 00:20,31.92,31.18,2668,120,4904,10.41,379,58905,27.58,178
