시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/13/2017 00:00,8.35,7.66,5985,307,2155,897,52.4,204
8/13/2017 00:01,9.94,9.24,5963,304,3174,1230,64.59,234
8/13/2017 00:02,9.09,8.55,6529,334,3480,1063,74.19,224
8/13/2017 00:03,9.24,8.49,6304,320,3267,1053,69.19,223
8/13/2017 00:04,8.63,8.22,6432,329,2905,871,58.2,226
8/13/2017 00:05,9.14,8.63,6101,308,3247,862,73.59,174
8/13/2017 00:06,9.44,8.68,6088,310,3433,864,73.19,198
8/13/2017 00:07,9,8.39,6828,351,3172,989,74.8,213
8/13/2017 00:08,9.68,9.36,6576,335,3088,1181,62,219
8/13/2017 00:09,9.07,8.77,6026,302,2777,1026,59,203
8/13/2017 00:10,9.47,8.65,5883,294,3075,1134,75,195
8/13/2017 00:11,9.66,9.1,6040,306,3306,1108,70.8,205
8/13/2017 00:12,8.76,8.21,6141,311,2777,939,67.8,181
8/13/2017 00:13,8.13,7.74,5676,284,2569,903,52,213
8/13/2017 00:14,8.46,7.98,5713,286,2702,979,56,225
8/13/2017 00:15,9,8.41,5969,301,2684,892,55.79,213
8/13/2017 00:16,9.27,8.82,6228,315,3010,882,62.79,226
8/13/2017 00:17,8.73,8.06,6461,329,2750,815,53.79,202
8/13/2017 00:18,8.6,8.3,5978,298,2807,935,68.59,241
8/13/2017 00:19,9.08,8.21,5891,295,2904,843,67.19,218
8/13/2017 00:20,8.82,8.23,6322,319,2841,806,67,230
8/13/2017 00:21,8.88,8.47,6077,305,2578,730,50,228
8/13/2017 00:22,8.78,8.35,5505,274,2701,812,59.4,192
8/13/2017 00:23,8.68,8.24,5485,274,2654,855,57,199
8/13/2017 00:24,8.26,7.8,5221,259,2429,790,56.2,210
8/13/2017 00:25,7.91,7.04,4973,246,2438,711,60.2,190
8/13/2017 00:26,7.88,7.47,4988,248,2275,644,48.79,183
8/13/2017 00:27,7.13,6.43,4570,227,2240,642,45.79,174
8/13/2017 00:28,7.17,6.59,5034,256,2165,657,46.2,183
8/13/2017 00:29,7.47,6.88,5091,259,2072,604,42,184
8/13/2017 00:30,8.69,7.99,5596,287,2560,692,59.79,210
8/13/2017 00:31,8.84,8.21,5942,303,2503,717,51,183
8/13/2017 00:32,8.65,8.08,5978,303,2658,719,56.4,188
8/13/2017 00:33,8.56,8.09,5748,290,2535,746,57.79,189
8/13/2017 00:34,8.46,8.1,5625,283,2507,679,58.4,168
8/13/2017 00:35,8.18,7.33,5684,288,2568,750,58,206
8/13/2017 00:36,8.92,8.17,5751,292,2899,749,60.59,207
8/13/2017 00:37,8.41,7.97,6004,305,2639,733,56.4,180
8/13/2017 00:38,8.33,7.68,5764,294,2829,687,53.4,187
8/13/2017 00:39,9.19,8.74,5642,285,2703,649,57.79,193
8/13/2017 00:40,10.17,9.38,5765,290,2801,743,72.8,190
8/13/2017 00:41,8.52,8.07,5671,285,2996,820,65.8,207
8/13/2017 00:42,7.65,7.09,5641,283,2321,740,50.2,184
8/13/2017 00:43,8.86,8.17,5786,291,2500,794,55.79,204
8/13/2017 00:44,8.09,7.76,5531,276,2716,965,54.79,174
8/13/2017 00:45,7.98,7.36,5265,264,2693,796,58.79,165
8/13/2017 00:46,7.14,6.63,5258,265,2256,680,46.4,171
8/13/2017 00:47,7.05,6.67,4570,228,2302,656,50.4,167
8/13/2017 00:48,6.89,6.32,4406,221,1969,588,39.79,164
8/13/2017 00:49,6.42,5.95,4255,213,2046,553,49.79,159
8/13/2017 00:50,6.68,5.77,4377,223,1980,606,47.2,170
8/13/2017 00:51,6.95,6.32,4600,236,2134,608,42.79,141
8/13/2017 00:52,6.27,5.83,4478,229,1814,507,46.79,165
8/13/2017 00:53,6.67,6.01,4346,222,1915,558,48.4,169
8/13/2017 00:54,7.55,7.08,4814,248,2304,691,52.4,173
8/13/2017 00:55,7.38,6.39,4410,225,2097,767,49.59,163
8/13/2017 00:56,7.29,6.77,5471,287,2422,761,58,166
8/13/2017 00:57,7.33,6.97,4773,245,2288,666,48.79,172
8/13/2017 00:58,8.42,7.91,4328,220,2778,662,62.79,172
8/13/2017 00:59,8.4,7.94,4317,219,2663,753,53.2,171
8/13/2017 01:00,8.19,7.29,4887,250,2320,659,60.4,163
8/13/2017 01:01,7.88,7.11,4779,242,2352,693,56.4,173
8/13/2017 01:02,8.44,7.84,5340,273,2645,701,63.4,162
8/13/2017 01:03,8.19,7.63,5298,269,2449,557,64.8,177
8/13/2017 01:04,7.27,6.96,4946,248,2257,520,46.59,144
8/13/2017 01:05,7.69,6.93,4545,229,2367,499,49.2,152
8/13/2017 01:06,7.79,7.29,4756,242,2435,526,50,165
8/13/2017 01:07,6.51,6.15,4258,214,2036,431,42.59,153
8/13/2017 01:08,7.65,7.09,4080,206,2410,532,46.79,141
8/13/2017 01:09,7.82,6.93,4326,220,2315,549,53.2,171
8/13/2017 01:10,7.9,7.08,4844,248,2278,554,58,158
8/13/2017 01:11,6.86,6.53,4624,235,2101,521,42.59,147
8/13/2017 01:12,7.49,6.89,4404,222,2519,587,50.59,182
8/13/2017 01:13,7.44,6.86,4466,225,2506,532,51.79,175
8/13/2017 01:14,7.62,7.05,4534,228,2418,550,52,178
8/13/2017 01:15,7.92,7.19,4952,252,2382,695,48,198
8/13/2017 01:16,7.93,7.38,5211,263,2165,707,44.2,182
8/13/2017 01:17,7.07,6.61,5143,258,2127,653,46.59,171
8/13/2017 01:18,7.19,6.73,4923,247,2021,562,53.4,157
8/13/2017 01:19,6.92,6.43,4364,217,2142,648,51.59,158
8/13/2017 01:20,7.39,6.78,4524,230,2392,628,52,159
8/13/2017 01:21,7.02,6.37,4402,223,2328,534,44.79,169
8/13/2017 01:22,6.82,6.27,4010,202,2102,504,41.79,143
8/13/2017 01:23,6.4,5.93,4190,214,2039,469,49.2,130
8/13/2017 01:24,6.45,5.84,3693,186,1970,491,47,145
8/13/2017 01:25,6.61,6,3883,198,2183,520,55.4,139
8/13/2017 01:26,6.78,6.22,4371,227,2299,537,50.2,139
8/13/2017 01:27,5.94,5.47,4091,210,1893,388,50,110
8/13/2017 01:28,6.32,5.85,3883,199,2029,358,52.59,126
8/13/2017 01:29,6.28,5.73,3720,190,2001,447,49,119
8/13/2017 01:30,6.42,5.85,3721,190,2037,524,46.79,134
8/13/2017 01:31,6.48,5.75,3880,201,2059,509,43.4,132
8/13/2017 01:32,6.7,6.05,4261,221,1832,563,47.79,120
8/13/2017 01:33,6.26,5.67,4418,232,1715,490,33,123
8/13/2017 01:34,7,6.46,4613,242,2008,583,46.59,139
8/13/2017 01:35,6.54,5.77,4681,244,1858,524,38.59,152
8/13/2017 01:36,6.95,6.27,4844,252,2063,501,52.4,128
8/13/2017 01:37,6.61,6.13,5115,268,1877,446,41.4,117
8/13/2017 01:38,5.69,5.01,4804,250,1559,427,40,124
8/13/2017 01:39,5.8,5.47,4612,238,1649,420,32.4,114
8/13/2017 01:40,6.48,5.69,4312,223,1694,466,45.2,135
8/13/2017 01:41,6.14,5.77,4238,219,1973,533,44.4,109
8/13/2017 01:42,6.34,5.85,4127,213,1880,502,55.59,107
8/13/2017 01:43,6.38,5.68,4187,218,2003,456,49,103
8/13/2017 01:44,6.55,6.11,4360,226,2072,572,52.4,128
8/13/2017 01:45,6.19,5.45,4519,235,1782,565,36.59,96.08
8/13/2017 01:46,5.87,5.54,4500,233,1632,465,41.79,137
8/13/2017 01:47,5.62,5.34,3618,184,1583,386,36.59,101
8/13/2017 01:48,5.44,4.68,3618,188,1530,428,47.79,115
8/13/2017 01:49,5.53,5.13,3458,179,1460,417,36.79,104
8/13/2017 01:50,5.24,4.34,3565,184,1345,450,32,147
8/13/2017 01:51,5.45,5.01,3595,185,1361,448,29.39,126
8/13/2017 01:52,5.27,4.59,3477,179,1280,477,27.39,111
8/13/2017 01:53,4.82,4.26,3892,203,1154,385,26.2,122
8/13/2017 01:54,4.55,4.26,3684,190,1080,353,30.6,109
8/13/2017 01:55,5.74,4.91,3503,183,1358,436,34.79,135
