시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/2 00:00,26.61,24.81,2323,132,4227,9.52,412,87879,381,206
2017/7/2 00:01,37.6,37.31,2153,117,5693,8.69,497,68973,25.63,219
2017/7/2 00:02,35.5,35.07,1588,84.5,5793,8.5,522,72152,26.6,203
2017/7/2 00:03,38.79,36.75,2279,130,6165,13.73,542,87742,371,239
2017/7/2 00:04,39.92,39.93,2567,143,6359,12.68,619,77642,36.15,218
2017/7/2 00:05,45.78,45.15,2109,114,6897,13.68,532,81877,31.91,201
2017/7/2 00:06,41.55,39.15,1963,109,5996,8.91,455,81325,353,181
2017/7/2 00:07,41.06,41.06,2793,156,6250,12.33,495,75376,27.68,238
2017/7/2 00:08,39.31,38.7,1899,101,6358,9.39,528,75355,22.89,227
2017/7/2 00:09,36.46,35.36,1570,83.56,5721,11.36,540,82510,367,199
2017/7/2 00:10,35.94,34.56,2099,116,5690,12.64,536,68536,32.9,214
2017/7/2 00:11,35.29,34.28,1660,89.31,5648,8.1,503,67635,21.5,190
2017/7/2 00:12,35.02,34.06,1488,79.68,5567,8.14,484,78098,272,193
2017/7/2 00:13,34.9,33.9,1453,78.18,5608,9.35,490,69137,26.29,181
2017/7/2 00:14,34.61,33.04,1820,101,5567,10.53,437,69482,26.5,185
2017/7/2 00:15,32.7,32.01,1959,107,5191,12.61,486,76581,326,195
2017/7/2 00:16,38.83,37.82,1951,106,6148,10.66,549,75343,37.2,208
2017/7/2 00:17,31.37,30.73,1816,98,5236,9.08,501,65713,26.73,181
2017/7/2 00:18,31.86,30.91,1697,91.8,5168,6.94,445,72938,287,212
2017/7/2 00:19,37.89,36.74,1497,81.13,6199,9,395,69761,21.46,189
2017/7/2 00:20,31.99,30.93,1736,92.9,5049,10.16,494,65212,27.01,182
2017/7/2 00:21,38.35,37.36,1591,84.56,6194,11.73,421,82579,330,186
2017/7/2 00:22,32.21,31.06,1699,91.83,5282,8.27,393,62059,30.01,146
2017/7/2 00:23,33,32.31,1997,108,5500,8.8,433,66851,26.11,208
2017/7/2 00:24,31.67,30.99,1749,93.36,5303,8.18,396,70776,259,200
2017/7/2 00:25,32.43,30.83,2438,137,5290,9.63,396,60529,29.04,183
2017/7/2 00:26,35.29,34.9,1946,104,5797,12.43,439,65978,29.41,187
2017/7/2 00:27,31.31,30.19,1539,82.63,5120,8.05,399,67901,334,162
2017/7/2 00:28,35.47,34.72,1517,82.23,5633,8.31,453,66331,18.11,176
2017/7/2 00:29,32.76,31.27,1372,74.11,5444,7.86,439,65099,22.98,192
2017/7/2 00:30,33.46,32.36,2401,136,5224,13.33,481,78022,331,199
2017/7/2 00:31,36.25,35.47,2273,123,5865,11.3,544,75610,33.15,230
2017/7/2 00:32,32.27,31.77,1978,106,5416,7.63,455,65426,21.73,201
2017/7/2 00:33,34.34,33.29,1663,89.36,5597,7.3,521,78761,263,186
2017/7/2 00:34,32.71,31.48,1479,79.94,5552,8.69,454,65470,19.26,182
2017/7/2 00:35,29.23,28.4,1485,80.84,4986,8.52,410,56039,21.29,182
2017/7/2 00:36,33.75,33.04,1413,77.68,5280,8.25,472,78969,268,168
2017/7/2 00:37,43.79,42.94,1425,78.05,6977,9.11,593,79408,20.71,207
2017/7/2 00:38,31.23,30.45,1379,74.83,5162,7.86,450,63615,20.93,160
2017/7/2 00:39,29.94,28.57,1305,71.9,5150,8.02,468,68824,268,166
2017/7/2 00:40,27.63,26.43,1932,108,4441,8.56,416,53834,22.5,167
2017/7/2 00:41,30.13,29.73,1391,74.4,5268,5.98,438,60067,15.39,175
2017/7/2 00:42,30.93,29.83,1368,74.06,5190,8.56,482,72066,278,174
2017/7/2 00:43,29.03,28.52,1356,73.03,4814,7.15,510,62290,21.79,167
2017/7/2 00:44,28.14,27.38,1124,60.56,4652,7.43,401,55757,17.45,144
2017/7/2 00:45,26.76,25.47,1601,90.53,4377,8.46,411,63380,275,188
2017/7/2 00:46,22.92,22.39,1151,62.79,3783,7.26,418,49972,20.5,167
2017/7/2 00:47,23.07,22.11,1107,60.29,3902,5.9,402,52477,15.35,141
2017/7/2 00:48,24.45,23.48,1136,62.06,4007,5.9,426,62128,284,166
2017/7/2 00:49,26.66,25.8,1197,66.69,4362,5.94,524,60010,14.8,168
2017/7/2 00:50,31.41,30.21,1733,97.86,4998,8.76,442,60322,21.85,160
2017/7/2 00:51,29.37,28.63,1536,83.71,4798,7.46,605,74701,234,202
2017/7/2 00:52,29.16,28.85,1299,69.83,4892,7.43,516,60802,18.38,172
2017/7/2 00:53,31.59,30.11,1442,81.41,5222,7.65,484,63262,15.98,186
2017/7/2 00:54,35.69,34.86,1241,67.25,5561,10.55,570,80458,326,173
