시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/6/2017 00:00,8.63,7.78,6287,326,2679,1029,59.79,195
8/6/2017 00:01,9.15,8.65,6606,344,3493,1335,72,198
8/6/2017 00:02,10.02,9.51,6773,350,3998,1409,74.4,234
8/6/2017 00:03,9.61,9.09,6848,352,3543,1181,73.4,224
8/6/2017 00:04,9.4,9.03,6597,335,3196,1160,63.79,247
8/6/2017 00:05,10.01,9.27,6991,360,3576,1298,70,268
8/6/2017 00:06,8.84,8.59,7030,359,2975,979,58.59,202
8/6/2017 00:07,8.82,8.3,6707,342,3100,962,57.2,227
8/6/2017 00:08,8.68,8.32,6637,339,2806,983,57.4,199
8/6/2017 00:09,8.99,8.59,6350,323,2946,940,58.79,226
8/6/2017 00:10,8.53,7.91,6003,305,2806,880,73,201
8/6/2017 00:11,8.25,7.78,5993,305,2603,778,52.79,197
8/6/2017 00:12,8.15,7.77,5999,308,2476,865,49.59,226
8/6/2017 00:13,8.13,7.66,6046,312,2409,713,52,204
8/6/2017 00:14,7.33,6.97,5695,290,2178,678,47,174
8/6/2017 00:15,7.42,6.8,5901,301,2056,759,41.59,191
8/6/2017 00:16,8.1,7.66,6059,309,2300,854,50,197
8/6/2017 00:17,7.46,7.07,5963,305,2153,784,43,179
8/6/2017 00:18,7.7,6.98,6383,327,2351,793,52.59,191
8/6/2017 00:19,8.05,7.64,6644,340,2450,861,46.79,192
8/6/2017 00:20,7.95,7.03,7218,374,2253,778,57.2,188
8/6/2017 00:21,7.61,7.33,6843,349,2152,742,42.4,191
8/6/2017 00:22,8,7.4,6167,312,2346,909,45.79,198
8/6/2017 00:23,8.28,8.01,6147,311,2397,925,45.59,220
8/6/2017 00:24,8.19,7.58,6095,312,2426,856,52.59,218
8/6/2017 00:25,8.36,7.65,6276,321,2323,846,48.79,205
8/6/2017 00:26,8.26,7.85,6176,314,2347,816,45,198
8/6/2017 00:27,7.7,7.3,5830,295,2111,729,46.2,201
8/6/2017 00:28,7.39,6.85,5572,282,2102,725,43.59,204
8/6/2017 00:29,8.1,7.57,5767,295,2298,741,45.59,190
8/6/2017 00:30,7.99,7.37,6237,320,2198,679,45.59,202
8/6/2017 00:31,7.48,7.15,5914,301,2192,654,47.59,184
8/6/2017 00:32,7.29,6.73,5583,282,2308,649,45.79,182
8/6/2017 00:33,7.23,6.75,5983,307,2300,657,45.59,179
8/6/2017 00:34,7.28,7.02,5448,275,2297,659,43.79,174
8/6/2017 00:35,7.48,6.79,5089,258,2197,633,47.59,179
8/6/2017 00:36,7.15,6.71,4742,239,2072,623,43.79,166
8/6/2017 00:37,7.82,7.34,5224,266,2464,731,47,159
8/6/2017 00:38,7.6,7.13,5356,270,2291,759,49,162
8/6/2017 00:39,7.29,6.64,5411,275,2019,644,39.79,176
8/6/2017 00:40,7.41,6.61,5714,291,2021,640,49,171
8/6/2017 00:41,7.24,6.87,5764,292,2119,672,45,174
8/6/2017 00:42,6.6,6.1,5555,282,1858,590,39.59,168
8/6/2017 00:43,6.47,6.06,5311,269,1954,602,42.79,159
8/6/2017 00:44,6.85,6.23,5369,275,1992,614,42.4,170
8/6/2017 00:45,6.99,6.6,5110,259,2036,651,39.2,150
8/6/2017 00:46,7.37,7.1,4637,234,2020,632,41.2,144
8/6/2017 00:47,7,6.3,4744,243,2051,644,41.4,151
8/6/2017 00:48,7.19,6.61,5193,268,2131,615,42,132
8/6/2017 00:49,7.23,6.86,4858,248,2161,616,44.79,161
8/6/2017 00:50,6.71,6.02,4670,238,1877,595,45.79,161
8/6/2017 00:51,7.56,7.07,4996,259,2344,679,45,151
8/6/2017 00:52,7.22,6.96,4795,245,1963,612,43.2,147
8/6/2017 00:53,6.55,6.09,4512,230,1975,520,44.4,169
8/6/2017 00:54,6.5,6.08,4404,226,1900,511,40.4,149
8/6/2017 00:55,6.49,5.91,4614,238,1986,514,44,163
8/6/2017 00:56,6.05,5.64,4497,231,1855,551,38.4,155
8/6/2017 00:57,7.15,6.77,4566,233,1958,555,43,153
8/6/2017 00:58,6.53,5.97,4760,242,1800,584,38.79,164
8/6/2017 00:59,6.24,5.77,4634,236,1691,544,34.79,144
8/6/2017 01:00,6.85,6.08,5047,261,1739,559,43,161
8/6/2017 01:01,6.74,6.37,4887,249,1890,512,42.79,151
8/6/2017 01:02,7.46,6.99,4820,246,2257,566,45.4,172
8/6/2017 01:03,6.83,6.57,4510,229,1948,425,47,143
8/6/2017 01:04,7.54,6.91,4853,252,2211,566,44.79,153
8/6/2017 01:05,7.68,7.01,5298,274,2452,602,51,173
8/6/2017 01:06,8.59,8,5733,297,2607,736,54.59,195
8/6/2017 01:07,7.65,7.31,5532,284,2306,573,47.4,153
8/6/2017 01:08,6.67,6.3,5133,262,2020,606,42.4,159
8/6/2017 01:09,6.74,6.24,5050,259,1849,549,37.4,159
8/6/2017 01:10,6.86,6.38,4987,255,1825,590,43.4,156
8/6/2017 01:11,6.78,6.24,5013,256,1929,551,39.4,161
8/6/2017 01:12,7.06,6.78,5067,257,1961,531,43.2,169
8/6/2017 01:13,7.33,7.02,4577,230,2070,598,40.79,156
8/6/2017 01:14,7.18,6.52,4735,241,1940,520,39,159
8/6/2017 01:15,7.25,6.69,4849,247,2023,587,48,159
8/6/2017 01:16,7.17,6.32,4938,253,1882,579,37.4,146
8/6/2017 01:17,6.99,6.6,5215,269,1660,521,36.4,156
8/6/2017 01:18,7.11,6.59,4711,240,1864,548,40,158
8/6/2017 01:19,7.65,6.96,5031,258,2069,650,46.4,164
8/6/2017 01:20,7.21,6.8,4939,252,1966,603,52.79,166
8/6/2017 01:21,6.74,6.24,4409,223,1817,572,42.4,152
8/6/2017 01:22,7.6,7.02,4915,254,1952,584,43.4,181
8/6/2017 01:23,7.51,6.93,4981,256,2167,602,44.2,157
8/6/2017 01:24,7.62,6.86,5122,264,2199,586,50,190
8/6/2017 01:25,7.3,6.79,5694,298,1980,547,44.79,166
8/6/2017 01:26,7.01,6.76,4929,252,1942,607,38.79,167
8/6/2017 01:27,7.45,6.96,4464,228,2261,611,51,183
8/6/2017 01:28,8.11,7.53,5224,270,2119,711,46.79,177
8/6/2017 01:29,7.42,6.88,4793,244,2150,638,41.4,191
8/6/2017 01:30,6.82,6.21,5099,262,1860,558,46.59,173
8/6/2017 01:31,6.84,6.51,4751,242,1996,630,43.2,172
8/6/2017 01:32,6.58,6.23,4263,215,1792,565,38.79,147
8/6/2017 01:33,6.53,6.1,4216,213,1887,542,40.4,186
8/6/2017 01:34,6.9,6.53,4042,204,2068,543,41.79,149
8/6/2017 01:35,7.34,6.62,4099,209,2132,522,44.2,150
8/6/2017 01:36,6.4,6.1,3921,198,1823,441,40.2,153
8/6/2017 01:37,6.27,5.73,3662,186,1590,531,30.79,135
8/6/2017 01:38,6.79,5.96,4082,210,2070,577,49.2,167
8/6/2017 01:39,6.94,6.46,4804,250,1972,516,45.59,143
8/6/2017 01:40,5.87,5.48,3986,202,1383,470,35.59,159
8/6/2017 01:41,6.29,5.67,3852,197,1523,476,33.2,157
8/6/2017 01:42,6.23,5.49,4295,224,1575,432,40,164
8/6/2017 01:43,6.27,5.99,4309,223,1674,442,37.2,124
8/6/2017 01:44,5.61,5.09,3900,200,1507,472,33.59,146
8/6/2017 01:45,6.76,6.01,4249,221,1853,513,39.59,150
8/6/2017 01:46,6.21,5.94,4318,223,1612,479,36.59,138
8/6/2017 01:47,6.19,5.49,3975,203,1510,474,35.79,134
8/6/2017 01:48,6.71,6.13,4419,229,1868,560,37.59,126
8/6/2017 01:49,6.42,6.04,4349,224,1683,560,36.4,163
8/6/2017 01:50,6.04,5.64,3779,191,1439,468,44.4,137
8/6/2017 01:51,6.02,5.58,3414,172,1539,453,33.59,129
8/6/2017 01:52,6.5,6.09,3359,170,1722,463,36.79,115
8/6/2017 01:53,5.27,4.66,3526,181,1469,454,33.2,114
8/6/2017 01:54,6.18,5.77,3590,184,1382,464,30.6,134
8/6/2017 01:55,5.15,4.71,3253,167,1280,366,26.39,132
8/6/2017 01:56,5.68,4.95,3279,169,1445,410,29.79,117
8/6/2017 01:57,5.58,5.19,3482,182,1321,450,27.79,106
8/6/2017 01:58,6.11,5.42,4011,212,1559,535,35.4,109
8/6/2017 01:59,5.72,5.43,3715,190,1359,450,29.79,119
8/6/2017 02:00,8.07,5.4,3386,174,1310,434,30.79,140
8/6/2017 02:01,5.84,5.37,2970,150,1298,410,26.6,132
8/6/2017 02:02,5.88,5.27,3401,177,1334,464,26.79,165
8/6/2017 02:03,6.21,5.76,3674,192,1498,543,34.59,140
8/6/2017 02:04,5.53,5.09,3477,180,1175,409,33,134
8/6/2017 02:05,5.36,4.46,3575,187,1234,430,28.6,143
8/6/2017 02:06,5.4,5.09,3804,201,1088,449,21.79,110
8/6/2017 02:07,5.58,5.03,3605,191,1252,479,30.6,126
8/6/2017 02:08,5.05,4.65,3222,169,1030,402,22,142
8/6/2017 02:09,4.92,4.55,3043,159,1060,394,23.39,110
8/6/2017 02:10,4.96,4.45,3016,156,1145,451,32.59,115
8/6/2017 02:11,5.59,5.09,2880,149,1200,449,25.6,115
8/6/2017 02:12,5.13,4.74,3233,170,1012,384,22.6,123
8/6/2017 02:13,5.15,4.82,2912,152,1037,394,24,121
8/6/2017 02:14,5.07,4.34,2846,149,1033,429,26,128
8/6/2017 02:15,5.41,4.71,3134,165,1000,428,24.6,120
8/6/2017 02:16,5.14,4.38,3436,182,952,400,21,126
8/6/2017 02:17,5.03,4.55,3870,208,1000,369,22,119
8/6/2017 02:18,4.97,4.74,3120,163,1024,367,21.6,133
8/6/2017 02:19,5.01,4.32,2945,154,1076,392,25.79,115
8/6/2017 02:20,4.99,4.44,2967,155,983,378,25.6,107
8/6/2017 02:21,5.51,4.94,2849,148,1124,483,28.2,131
8/6/2017 02:22,5.2,4.79,3130,163,1145,470,25.2,117
8/6/2017 02:23,5.2,4.73,2947,153,967,385,21.2,107
8/6/2017 02:24,5.64,5.19,3064,158,1069,375,23.2,115
8/6/2017 02:25,4.98,4.38,2877,150,1054,348,23.79,121
8/6/2017 02:26,4.72,4.24,2746,141,1048,316,21.79,99.84
8/6/2017 02:27,5.55,5.03,2938,153,1231,412,31.79,112
8/6/2017 02:28,5.2,4.45,3013,158,1287,432,28.79,134
8/6/2017 02:29,5.03,4.7,3290,175,1254,384,28,109
8/6/2017 02:30,5.42,4.72,3424,180,1309,444,30.6,146
8/6/2017 02:31,5.8,5.32,3525,186,1283,495,28.79,131
8/6/2017 02:32,4.98,4.55,3323,172,1025,399,24.2,121
8/6/2017 02:33,5.5,4.91,3579,188,1216,461,25.2,155
8/6/2017 02:34,5.09,4.73,3413,176,1192,449,26.2,132
8/6/2017 02:35,5.38,4.8,3480,180,1326,476,28,126
8/6/2017 02:36,5,4.65,3136,161,1260,477,29.39,145
8/6/2017 02:37,5.73,5.21,3388,176,1433,576,31.39,140
8/6/2017 02:38,5.87,5.48,3490,181,1351,539,30.79,121
8/6/2017 02:39,5.2,4.7,3417,177,1175,481,25,141
8/6/2017 02:40,5.61,5.01,3506,183,1154,425,32.79,135
8/6/2017 02:41,5.69,5.26,3274,168,1276,455,29.6,133
8/6/2017 02:42,5.54,5.15,3123,160,1263,447,27.6,108
8/6/2017 02:43,5.47,4.69,3328,175,1217,394,26.39,131
8/6/2017 02:44,5.85,5.45,3371,174,1315,446,29.2,141
8/6/2017 02:45,5.55,5.11,3231,165,1214,430,27,124
8/6/2017 02:46,5.63,5.09,3264,167,1332,444,26.79,131
8/6/2017 02:47,5.12,4.78,3353,173,1054,364,22.39,106
8/6/2017 02:48,5.41,4.94,3056,158,1036,397,23.79,113
8/6/2017 02:49,6.01,5.41,3080,161,1376,434,32.2,105
8/6/2017 02:50,5.27,4.69,3228,167,1043,399,25.6,110
8/6/2017 02:51,4.45,4.01,2898,149,869,363,18.6,97.23
8/6/2017 02:52,5.25,4.65,2861,149,1084,404,26.39,99.37
8/6/2017 02:53,5.01,4.59,2669,138,1159,423,25.39,115
8/6/2017 02:54,5.48,4.95,3156,167,1289,447,24.2,120
8/6/2017 02:55,5.77,5.26,3208,167,1529,396,31.6,131
8/6/2017 02:56,5.82,5.36,3135,164,1454,484,31.79,117
8/6/2017 02:57,5.48,5.11,3146,165,1242,428,26,112
8/6/2017 02:58,4.67,4.33,2897,151,1100,403,26.6,94.82
8/6/2017 02:59,5.52,5.09,2743,141,1409,371,29.79,106
8/6/2017 03:00,5.74,4.91,3016,159,1218,381,31.39,99.06
8/6/2017 03:01,5.11,4.76,2683,137,1078,407,23.2,108
8/6/2017 03:02,5.6,5.05,2666,138,1135,416,26.2,96.78
8/6/2017 03:03,5.44,4.94,2795,146,1207,420,28,109
8/6/2017 03:04,4.99,4.59,2705,140,997,365,23.6,110
8/6/2017 03:05,4.88,4.46,2817,147,1051,364,23,105
8/6/2017 03:06,5.41,5,2632,138,1307,401,29.2,108
8/6/2017 03:07,4.69,4.36,2544,134,1080,314,28,83.21
8/6/2017 03:08,4.58,4.07,2780,146,1029,327,23.2,104
8/6/2017 03:09,4.51,4.13,2742,142,1077,332,24.39,113
8/6/2017 03:10,4.53,4,2795,146,957,303,22.2,93.14
8/6/2017 03:11,4.76,4.19,2477,129,1024,365,24.39,120
8/6/2017 03:12,4.25,3.89,2656,140,884,306,26,91.46
8/6/2017 03:13,4.66,4.24,2158,112,926,315,19.2,99.79
8/6/2017 03:14,4.61,4.19,2398,125,1037,351,24.39,110
8/6/2017 03:15,4.76,4.38,2337,122,961,329,19.6,110
8/6/2017 03:16,4.19,3.82,2271,118,984,316,25.6,91.54
