시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/23/2017 00:00,135,4239,264,507,24.42
7/23/2017 00:01,108,4920,208,429,27.94
7/23/2017 00:02,138,5926,266,558,41.68
7/23/2017 00:03,108,6466,248,479,37.83
7/23/2017 00:04,94.33,6346,220,496,36.78
7/23/2017 00:05,121,6307,215,400,34.72
7/23/2017 00:06,123,6998,241,514,42.63
7/23/2017 00:07,112,6300,246,516,37.42
7/23/2017 00:08,111,5876,230,469,34.6
7/23/2017 00:09,131,5117,230,532,28.99
7/23/2017 00:10,166,4576,224,479,26.01
7/23/2017 00:11,126,4544,205,523,26.61
7/23/2017 00:12,108,4886,239,488,28.46
7/23/2017 00:13,118,4705,209,378,26.55
7/23/2017 00:14,87.43,4505,208,449,25.23
7/23/2017 00:15,99.33,4452,220,409,25.25
7/23/2017 00:16,99.19,4411,178,427,24.84
7/23/2017 00:17,124,4109,217,424,23.9
7/23/2017 00:18,89.55,5049,179,393,28.71
7/23/2017 00:19,115,4563,163,444,26.58
7/23/2017 00:20,111,4660,194,461,27.38
7/23/2017 00:21,100,4313,201,434,25.15
7/23/2017 00:22,116,4144,178,433,23.46
7/23/2017 00:23,99.88,4687,185,446,27.27
7/23/2017 00:24,73.43,5116,182,414,28.36
7/23/2017 00:25,100,5537,164,475,32.5
7/23/2017 00:26,107,4915,206,458,27.64
7/23/2017 00:27,91.43,4616,188,453,26.14
7/23/2017 00:28,96.34,4477,172,461,25.46
7/23/2017 00:29,82.4,4458,218,454,24.09
7/23/2017 00:30,101,4157,173,427,24.05
7/23/2017 00:31,103,4355,214,455,24.53
7/23/2017 00:32,82.06,4403,193,517,25.6
7/23/2017 00:33,93.53,4986,174,415,28.02
7/23/2017 00:34,93.03,5075,183,440,27.82
7/23/2017 00:35,87.46,4985,166,402,27.47
7/23/2017 00:36,116,5413,157,377,31.73
7/23/2017 00:37,100,5193,160,418,29.58
7/23/2017 00:38,117,4472,168,338,24.49
7/23/2017 00:39,116,4567,199,441,25.79
7/23/2017 00:40,126,4925,177,439,28.12
7/23/2017 00:41,89.09,5191,161,436,30.44
7/23/2017 00:42,73.93,4444,183,463,25.87
7/23/2017 00:43,81.61,4861,180,358,26.58
7/23/2017 00:44,89.13,5153,179,327,27.62
7/23/2017 00:45,85.28,5444,161,395,31.41
7/23/2017 00:46,107,5738,191,430,34.72
7/23/2017 00:47,85.13,5524,189,323,32.2
7/23/2017 00:48,87.58,5838,199,399,35.75
7/23/2017 00:49,84.98,5618,203,361,31.37
7/23/2017 00:50,125,5161,191,381,29.94
7/23/2017 00:51,99.5,5442,166,300,31.75
7/23/2017 00:52,85.5,5827,217,380,34.79
7/23/2017 00:53,99.33,6216,211,463,37.6
7/23/2017 00:54,111,4883,170,366,28.6
7/23/2017 00:55,102,5016,183,366,28.87
7/23/2017 00:56,85.5,4945,182,399,28.46
7/23/2017 00:57,91,4041,184,392,23.63
7/23/2017 00:58,88.16,3893,175,397,22.56
7/23/2017 00:59,83.83,3689,158,362,22
7/23/2017 01:00,107,4122,178,382,23.9
7/23/2017 01:01,69.7,3932,139,360,22.62
7/23/2017 01:02,83.66,4213,161,344,23.52
7/23/2017 01:03,60.58,3664,151,351,20.55
7/23/2017 01:04,58.63,4036,142,303,21.81
7/23/2017 01:05,55.28,3983,130,353,24.03
7/23/2017 01:06,68.08,4021,159,332,22.49
7/23/2017 01:07,82.11,3971,164,272,22.77
7/23/2017 01:08,73.13,3687,140,302,21.73
7/23/2017 01:09,75.51,3485,155,269,19.2
7/23/2017 01:10,76.56,3156,147,293,17.71
7/23/2017 01:11,75.68,3719,139,333,21.9
7/23/2017 01:12,60.95,3320,193,290,18.88
7/23/2017 01:13,77.51,3617,157,314,21.25
7/23/2017 01:14,82.59,4762,160,265,27.09
7/23/2017 01:15,88.46,4599,155,303,25.98
7/23/2017 01:16,90.13,4193,130,262,24.62
7/23/2017 01:17,83.73,4548,180,325,25.57
7/23/2017 01:18,82.73,4374,125,319,26.07
7/23/2017 01:19,67.36,3423,147,285,18.89
7/23/2017 01:20,72.03,2698,137,276,15.58
7/23/2017 01:21,62.53,3010,136,265,16.12
7/23/2017 01:22,72.53,3590,147,324,19.93
7/23/2017 01:23,54.76,3149,131,291,17.29
7/23/2017 01:24,54.73,3272,134,272,17.96
7/23/2017 01:25,87.53,3089,149,313,17.14
7/23/2017 01:26,129,3566,150,307,21.53
7/23/2017 01:27,88.48,3725,108,276,21.4
7/23/2017 01:28,60.43,3326,127,285,19.66
7/23/2017 01:29,68.88,3749,146,293,21
7/23/2017 01:30,62.08,3468,120,294,19.12
7/23/2017 01:31,60.96,3867,117,317,22.13
7/23/2017 01:32,59.01,3987,110,300,22
7/23/2017 01:33,58.56,4247,124,294,23.32
7/23/2017 01:34,50.18,3985,130,268,22.19
7/23/2017 01:35,61.5,4060,146,259,31.13
7/23/2017 01:36,64.19,3948,125,281,22.47
