시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/20/2017 00:00,120,3447,184,402,20.39
8/20/2017 00:01,109,3736,159,393,21.86
8/20/2017 00:02,93.41,4756,195,379,27.16
8/20/2017 00:03,113,4557,210,458,27.35
8/20/2017 00:04,119,4317,169,363,24.35
8/20/2017 00:05,96.41,5343,206,417,31.22
8/20/2017 00:06,99.05,5680,222,418,34.89
8/20/2017 00:07,100,5893,199,439,38.58
8/20/2017 00:08,108,5908,189,383,34.31
8/20/2017 00:09,92.86,5971,208,409,35
8/20/2017 00:10,107,5196,189,434,30.39
8/20/2017 00:11,104,5650,211,427,34.58
8/20/2017 00:12,104,5060,203,352,28.73
8/20/2017 00:13,99.96,4666,213,379,27.28
8/20/2017 00:14,82.06,4128,196,318,23.72
8/20/2017 00:15,82.26,4416,161,285,25.14
8/20/2017 00:16,82.58,5536,206,354,32.65
8/20/2017 00:17,84.51,5318,180,367,30.88
8/20/2017 00:18,81.81,5044,165,376,29.49
8/20/2017 00:19,81.88,4593,178,336,25.88
8/20/2017 00:20,130,4818,187,467,27.71
8/20/2017 00:21,122,4894,213,375,29.39
8/20/2017 00:22,101,4473,189,368,26.52
8/20/2017 00:23,129,4177,196,390,24.02
8/20/2017 00:24,84.56,4308,194,379,23.8
8/20/2017 00:25,81.66,4341,202,433,27.18
8/20/2017 00:26,89.83,4480,185,402,25.92
8/20/2017 00:27,89.73,3818,166,372,22.03
8/20/2017 00:28,91.56,4001,175,346,23.09
8/20/2017 00:29,84.66,4084,174,350,23.81
8/20/2017 00:30,102,3526,160,339,20.45
8/20/2017 00:31,86.3,3454,170,353,19.73
8/20/2017 00:32,85.36,4144,165,365,23.72
8/20/2017 00:33,93.69,3763,187,353,21.59
8/20/2017 00:34,87.93,4142,164,397,25.15
8/20/2017 00:35,85.73,5130,174,429,29.44
8/20/2017 00:36,79.44,4321,175,382,24.99
8/20/2017 00:37,66.86,4426,149,372,24.71
8/20/2017 00:38,82.13,4760,156,353,27.7
8/20/2017 00:39,82.15,4476,157,323,25.69
8/20/2017 00:40,95.26,3911,140,390,22.18
8/20/2017 00:41,70.59,4035,162,349,21.94
8/20/2017 00:42,96.19,4226,160,402,24.93
8/20/2017 00:43,73.76,4218,162,401,25.23
8/20/2017 00:44,72.93,4506,139,250,24.71
8/20/2017 00:45,64.55,4689,151,314,26.63
8/20/2017 00:46,66.81,4259,128,279,23.45
8/20/2017 00:47,65.31,3716,123,304,21.22
8/20/2017 00:48,63.63,4135,141,299,23.53
8/20/2017 00:49,79.2,3944,163,307,22.11
8/20/2017 00:50,129,3334,140,381,19.48
8/20/2017 00:51,111,3333,156,324,18.97
8/20/2017 00:52,79.66,4176,168,294,24.66
8/20/2017 00:53,80,3685,148,296,20.69
8/20/2017 00:54,67.83,3571,140,262,20
8/20/2017 00:55,74.33,3751,168,323,20.96
8/20/2017 00:56,78.83,3428,166,360,19.44
8/20/2017 00:57,73.83,3277,170,377,19.48
8/20/2017 00:58,81.11,3978,180,379,21.51
8/20/2017 00:59,95.66,3649,161,367,20.51
8/20/2017 01:00,122,3158,154,427,18.89
8/20/2017 01:01,109,3920,153,365,22.84
8/20/2017 01:02,71.01,3602,160,331,20.14
8/20/2017 01:03,66.34,3562,144,341,21.06
8/20/2017 01:04,64.94,3501,148,335,19.62
8/20/2017 01:05,75.23,3720,162,351,21.28
8/20/2017 01:06,60.41,3353,133,327,18.82
8/20/2017 01:07,54.29,3711,143,347,20.26
8/20/2017 01:08,60.95,3735,135,391,21.4
8/20/2017 01:09,76.06,3764,175,346,21.03
8/20/2017 01:10,126,3592,167,428,21.33
8/20/2017 01:11,113,3217,157,350,18.45
8/20/2017 01:12,105,3528,173,343,20.9
8/20/2017 01:13,77.19,3390,136,343,20.36
8/20/2017 01:14,73.93,3367,137,322,19.41
8/20/2017 01:15,65.8,3506,161,292,19.76
8/20/2017 01:16,51.29,3503,153,278,19.17
8/20/2017 01:17,52.59,3710,139,303,20.88
8/20/2017 01:18,62.46,4176,155,302,23.19
8/20/2017 01:19,67.45,3571,157,306,20.28
8/20/2017 01:20,92.43,3307,150,310,18.2
8/20/2017 01:21,73.9,3291,158,298,18.05
8/20/2017 01:22,63.03,3472,165,297,19.02
8/20/2017 01:23,66.5,3128,130,309,17.84
8/20/2017 01:24,55.33,3359,123,309,19.25
8/20/2017 01:25,85.06,3553,137,283,19.61
8/20/2017 01:26,76.44,3528,143,304,21.03
8/20/2017 01:27,83.15,3257,148,331,18.14
8/20/2017 01:28,81.9,3264,144,306,19.61
8/20/2017 01:29,54.84,3889,155,332,21.95
8/20/2017 01:30,112,3600,163,306,21.33
8/20/2017 01:31,99.28,3423,144,326,20.6
8/20/2017 01:32,80.95,4023,154,370,23.67
8/20/2017 01:33,99.31,4086,150,335,24.34
8/20/2017 01:34,78.68,2969,119,279,17.35
8/20/2017 01:35,72.75,2957,143,261,16.18
