시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/30/2017 00:00,137,3045,198,347,19.48
7/30/2017 00:01,129,4502,204,441,26.67
7/30/2017 00:02,99.86,4724,199,374,27.44
7/30/2017 00:03,79.93,4640,181,366,27.85
7/30/2017 00:04,76.83,4809,181,358,26.71
7/30/2017 00:05,147,4632,182,414,27.77
7/30/2017 00:06,118,4584,158,407,28.81
7/30/2017 00:07,81.34,4744,179,457,31.25
7/30/2017 00:08,114,4110,168,365,23.93
7/30/2017 00:09,108,4432,179,423,28.87
7/30/2017 00:10,126,4877,200,390,31.84
7/30/2017 00:11,100,5005,191,436,32.85
7/30/2017 00:12,84.26,4766,170,386,28.51
7/30/2017 00:13,100,4459,173,329,26.42
7/30/2017 00:14,84.96,4311,155,361,24.97
7/30/2017 00:15,88.5,4591,186,397,27.89
7/30/2017 00:16,82.66,5338,157,426,32.22
7/30/2017 00:17,99.96,4721,182,458,27.67
7/30/2017 00:18,88.19,4973,169,388,30
7/30/2017 00:19,94.43,5071,175,447,34.11
7/30/2017 00:20,120,4904,178,379,31.18
7/30/2017 00:21,89.01,5290,190,360,31.7
7/30/2017 00:22,74.84,5556,166,383,33.18
7/30/2017 00:23,107,5098,147,404,31.5
7/30/2017 00:24,83.26,4570,169,357,26.62
7/30/2017 00:25,77.83,4965,162,362,30.61
7/30/2017 00:26,80.4,4311,168,392,25.74
7/30/2017 00:27,101,5155,163,388,31.72
7/30/2017 00:28,99.01,5291,174,362,33.36
7/30/2017 00:29,86.55,4746,176,397,27.66
7/30/2017 00:30,118,4478,158,355,26.55
7/30/2017 00:31,83.34,4397,148,277,26.15
7/30/2017 00:32,88.5,4853,168,313,26.9
7/30/2017 00:33,91.16,4650,200,371,26.95
7/30/2017 00:34,87.16,4806,187,371,27.16
7/30/2017 00:35,120,5729,154,411,35.68
7/30/2017 00:36,90.66,4783,149,360,27.91
7/30/2017 00:37,91.83,4253,166,325,23.74
7/30/2017 00:38,94.83,5169,180,332,29.21
7/30/2017 00:39,81.83,4447,156,351,26.65
7/30/2017 00:40,76.33,4080,168,398,24.81
7/30/2017 00:41,87.16,4195,158,347,23.42
7/30/2017 00:42,76.66,3894,141,353,23.5
7/30/2017 00:43,72.78,4305,145,330,24.85
7/30/2017 00:44,78.15,4272,146,332,25.83
7/30/2017 00:45,62.04,3861,140,300,23.14
7/30/2017 00:46,60.9,3912,155,347,23.02
7/30/2017 00:47,69.06,3763,150,284,21.59
7/30/2017 00:48,63.91,3623,144,295,20.44
7/30/2017 00:49,64.76,3736,152,322,20.27
7/30/2017 00:50,94.44,4084,125,299,23.01
7/30/2017 00:51,64.84,3708,162,274,20.3
7/30/2017 00:52,65.84,3653,137,291,21.19
7/30/2017 00:53,82.25,3634,145,346,20.6
7/30/2017 00:54,66.55,3480,150,372,19.13
7/30/2017 00:55,78.38,3904,133,380,23.02
7/30/2017 00:56,56.78,3868,139,388,22.27
7/30/2017 00:57,72.45,4490,164,558,28.64
7/30/2017 00:58,70.53,4894,166,398,29.22
7/30/2017 00:59,59.63,4335,147,381,26.78
7/30/2017 01:00,118,3651,158,330,23.01
7/30/2017 01:01,98.3,3811,170,364,24.85
7/30/2017 01:02,80.83,3751,147,374,20.35
7/30/2017 01:03,68.43,3669,151,378,20.9
7/30/2017 01:04,60.66,3969,153,412,22.51
7/30/2017 01:05,66.69,3625,164,361,20.84
7/30/2017 01:06,61.33,3419,161,369,19.96
7/30/2017 01:07,57.7,3608,186,352,20.82
7/30/2017 01:08,62.79,3467,134,381,20.89
7/30/2017 01:09,62.5,3674,145,333,21.5
7/30/2017 01:10,96.93,3813,162,329,21.37
7/30/2017 01:11,86.06,4195,163,325,24.27
7/30/2017 01:12,66.48,4418,160,371,25.99
7/30/2017 01:13,71.05,3684,143,386,21.35
7/30/2017 01:14,65.48,3347,151,257,18.27
7/30/2017 01:15,65.09,3704,157,349,20.83
7/30/2017 01:16,66.63,3751,156,327,21.37
7/30/2017 01:17,67.65,4445,159,411,25.31
7/30/2017 01:18,65.11,3794,139,315,21.47
7/30/2017 01:19,61.93,3810,137,323,21.05
7/30/2017 01:20,91.8,3234,147,280,17.73
7/30/2017 01:21,80.65,3735,154,314,20.42
7/30/2017 01:22,68.19,3964,171,268,20.89
7/30/2017 01:23,69.88,3724,125,299,19.87
7/30/2017 01:24,64.9,3465,121,278,18.86
7/30/2017 01:25,63.83,3703,131,370,20.49
7/30/2017 01:26,57.54,3292,120,324,17.64
7/30/2017 01:27,60.93,3554,139,341,20.04
7/30/2017 01:28,54.53,3532,139,327,18.95
7/30/2017 01:29,68.06,3622,146,291,19.07
7/30/2017 01:30,88.63,3183,135,256,17.53
7/30/2017 01:31,57.53,3439,124,290,18.8
7/30/2017 01:32,48.29,2982,126,265,15.92
7/30/2017 01:33,61.33,3406,142,317,18.02
7/30/2017 01:34,80.66,3390,138,340,20.44
7/30/2017 01:35,66.26,3525,132,332,19.89
7/30/2017 01:36,69.3,3189,135,369,18.8
7/30/2017 01:37,61.53,3472,155,372,20.32
7/30/2017 01:38,78.8,3616,147,353,21.54
7/30/2017 01:39,66.9,3361,155,308,19.38
7/30/2017 01:40,96.09,3254,158,302,18.93
7/30/2017 01:41,68.08,3788,158,253,20.26
7/30/2017 01:42,58.5,3805,156,327,20.28
7/30/2017 01:43,66.08,3239,129,369,18.17
7/30/2017 01:44,58.08,3190,138,285,17.39
7/30/2017 01:45,51.91,3440,143,279,18.35
7/30/2017 01:46,92.25,3102,116,296,17.3
7/30/2017 01:47,82.25,2834,143,300,16.13
7/30/2017 01:48,48.25,2666,108,267,15.57
7/30/2017 01:49,38.9,2911,116,263,16.48
7/30/2017 01:50,78.41,2683,128,264,15.56
7/30/2017 01:51,54.58,2803,108,274,15.87
7/30/2017 01:52,66.16,2785,146,250,15.77
7/30/2017 01:53,39.25,2467,116,256,14.89
7/30/2017 01:54,47.58,2528,121,237,14.58
7/30/2017 01:55,42.91,3009,110,248,16.03
7/30/2017 01:56,43.41,2704,87.92,272,15.32
7/30/2017 01:57,45.16,2658,129,270,15.68
7/30/2017 01:58,54.26,2629,95.56,278,15.45
7/30/2017 01:59,48.96,2950,117,338,16.92
7/30/2017 02:00,88.36,2490,119,267,15.23
7/30/2017 02:01,58.36,2493,94.26,275,14.69
7/30/2017 02:02,50.59,2565,110,289,14.92
7/30/2017 02:03,45.86,2595,111,263,15.39
7/30/2017 02:04,55.83,2462,132,312,14.29
7/30/2017 02:05,60.4,2651,120,322,16.1
7/30/2017 02:06,53.43,2871,134,303,16.95
7/30/2017 02:07,56.5,2533,115,253,14.4
7/30/2017 02:08,48.03,2620,114,258,15.51
7/30/2017 02:09,62.26,3043,115,257,17.44
7/30/2017 02:10,80.5,2897,128,324,17.18
7/30/2017 02:11,56.06,2825,120,291,16.42
7/30/2017 02:12,42.2,2950,120,252,17.25
7/30/2017 02:13,51.23,2693,90.42,225,14.92
7/30/2017 02:14,52.25,2823,90.09,303,15.98
7/30/2017 02:15,58.81,2769,118,289,16.68
7/30/2017 02:16,72.61,3156,130,338,18.17
7/30/2017 02:17,70.94,3065,110,343,17.16
7/30/2017 02:18,68.86,3268,100,293,19.41
7/30/2017 02:19,66.08,3451,125,280,20.71
7/30/2017 02:20,86.96,3388,141,320,19.77
7/30/2017 02:21,60.25,2877,105,261,16.82
7/30/2017 02:22,44.08,2883,113,272,16.04
7/30/2017 02:23,48.79,2856,122,288,16.44
7/30/2017 02:24,48.34,2575,91.62,302,14.55
7/30/2017 02:25,58.61,2781,102,326,16.73
7/30/2017 02:26,52.96,2533,105,333,14.58
7/30/2017 02:27,50.71,2606,114,316,14.75
7/30/2017 02:28,50.53,2422,115,273,13.82
7/30/2017 02:29,38.01,2336,88.73,250,14.05
7/30/2017 02:30,59.79,2029,89.84,274,13.55
7/30/2017 02:31,48.73,2060,105,284,12
7/30/2017 02:32,38.9,2570,109,278,15.66
7/30/2017 02:33,39.06,2781,82.52,246,14.8
7/30/2017 02:34,50.79,3174,84.8,219,16.73
7/30/2017 02:35,50.56,2882,102,244,16.66
7/30/2017 02:36,44.2,2980,95.87,242,16.94
7/30/2017 02:37,47.06,2723,102,225,15.8
7/30/2017 02:38,46.29,2947,85.3,232,15.86
7/30/2017 02:39,46.53,2653,100,211,15.27
7/30/2017 02:40,70.59,2448,85.64,210,13.69
7/30/2017 02:41,51.5,2883,80.84,211,16.52
7/30/2017 02:42,36.96,2944,90.12,174,16.44
7/30/2017 02:43,37.79,3022,82.6,190,16.75
7/30/2017 02:44,33.06,3396,91.88,257,19.16
7/30/2017 02:45,44.59,3329,95.78,323,20.19
7/30/2017 02:46,40.13,2964,82.46,206,17.34
7/30/2017 02:47,35.58,2742,107,183,14.81
7/30/2017 02:48,43.33,2453,65.31,177,13.15
7/30/2017 02:49,39.22,2422,85.54,189,13.83
7/30/2017 02:50,54.29,2144,78.81,216,12.13
7/30/2017 02:51,38.63,2059,80.14,233,12.38
7/30/2017 02:52,38.96,1857,101,187,10.79
7/30/2017 02:53,36.81,2098,83.07,171,11.71
7/30/2017 02:54,42.54,2396,73.72,167,13.15
7/30/2017 02:55,39.43,2528,90.31,195,13.9
7/30/2017 02:56,38.96,2371,75.04,230,13.59
7/30/2017 02:57,34.81,2260,90.04,212,13.78
7/30/2017 02:58,36.86,2227,84.91,233,12.89
7/30/2017 02:59,31.63,2056,91.79,166,11.08
7/30/2017 03:00,66.18,2032,68.93,199,12.66
7/30/2017 03:01,42.06,2429,74.81,197,14.56
7/30/2017 03:02,36.56,2130,78.78,223,12.17
7/30/2017 03:03,49.81,2552,103,252,15.38
7/30/2017 03:04,55.93,2140,81.36,229,12.53
7/30/2017 03:05,46.83,2390,78.84,231,14.07
7/30/2017 03:06,33.65,2373,93.79,259,14.1
7/30/2017 03:07,36.15,2327,98.82,220,13.67
7/30/2017 03:08,37.65,2479,94.67,207,13.88
7/30/2017 03:09,45.33,2476,80.89,211,12.61
7/30/2017 03:10,63.33,2496,88.61,215,13.69
7/30/2017 03:11,38.5,2686,115,207,14.64
7/30/2017 03:12,42.5,2380,93.94,206,13.61
7/30/2017 03:13,38.5,2344,87.42,209,13.38
7/30/2017 03:14,40.33,2258,97.07,265,13.68
7/30/2017 03:15,41.33,2089,71.44,245,12.28
7/30/2017 03:16,42.83,2280,90.84,252,13.51
7/30/2017 03:17,44.33,2157,103,280,13.31
7/30/2017 03:18,32,2282,77.2,211,12.62
7/30/2017 03:19,36.5,2683,81.8,200,14.39
7/30/2017 03:20,62.33,2137,78.98,210,12.21
7/30/2017 03:21,37.65,2042,82.93,203,11.89
7/30/2017 03:22,34.68,2007,63.78,194,10.93
7/30/2017 03:23,41.09,2192,71.53,174,12.33
7/30/2017 03:24,41.56,1787,69.44,192,10.82
7/30/2017 03:25,38.13,1963,71.41,214,11.45
7/30/2017 03:26,38.86,1930,82.43,218,11.55
7/30/2017 03:27,42.2,2098,76.62,201,12.23
7/30/2017 03:28,38.51,2338,55.47,247,13.33
7/30/2017 03:29,34.68,2101,88.28,201,12.38
7/30/2017 03:30,43.68,1688,57.06,199,10.36
7/30/2017 03:31,36.11,2043,60.97,219,13.08
7/30/2017 03:32,40.11,1882,94.53,168,10.63
7/30/2017 03:33,33.31,1805,40.47,192,11.13
7/30/2017 03:34,38.15,1786,67.42,180,10.22
7/30/2017 03:35,33.2,1743,62.48,161,10.23
7/30/2017 03:36,39.95,1794,61.86,185,10.56
7/30/2017 03:37,36.31,1620,59.38,145,9.11
7/30/2017 03:38,39.36,1784,64.4,142,10.1
7/30/2017 03:39,36.33,1799,65.05,155,10.59
7/30/2017 03:40,44.15,1526,62.04,165,8.78
7/30/2017 03:41,35.5,1472,63.57,157,9.02
7/30/2017 03:42,29.33,1393,70.17,172,8.17
7/30/2017 03:43,28.38,1352,44.98,143,8.24
7/30/2017 03:44,34.26,1473,69.31,139,8.82
7/30/2017 03:45,32.43,1660,61.33,152,9.74
7/30/2017 03:46,38.7,1545,72.48,219,9.24
7/30/2017 03:47,37.46,1754,69.75,182,9.77
7/30/2017 03:48,30.5,1555,57.92,163,9.43
7/30/2017 03:49,32.63,1479,73.55,179,9.28
7/30/2017 03:50,39.15,1431,56.26,195,9.34
7/30/2017 03:51,66.66,1700,61.58,172,10.28
7/30/2017 03:52,42.96,1698,73.43,162,10.24
7/30/2017 03:53,36,1822,65.59,179,10.69
7/30/2017 03:54,35.53,1561,54.17,176,9.09
7/30/2017 03:55,32.79,1690,55.49,165,9.97
7/30/2017 03:56,24.93,1455,39.45,143,8.15
7/30/2017 03:57,25.86,1480,46.76,133,8.94
7/30/2017 03:58,27.83,1525,62.48,146,8.88
7/30/2017 03:59,28.5,1468,45.42,149,8.74
7/30/2017 04:00,58.63,1290,45.27,118,8.05
7/30/2017 04:01,41.73,1221,59.49,165,7.91
7/30/2017 04:02,28.2,1342,68.26,157,7.88
7/30/2017 04:03,31.45,1571,56.36,190,9.07
7/30/2017 04:04,21.86,1587,36.07,165,8.71
7/30/2017 04:05,31.08,1613,40.06,171,9.52
