시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/21/2017 00:00,170,3164,240,399,17.3
8/21/2017 00:01,151,3293,189,312,20.41
8/21/2017 00:02,94.81,4410,201,376,27.84
8/21/2017 00:03,99.61,4701,244,404,31.09
8/21/2017 00:04,117,5125,208,408,31.48
8/21/2017 00:05,119,5039,206,395,30.32
8/21/2017 00:06,94.75,4777,214,451,29.43
8/21/2017 00:07,93.55,4819,203,426,28.85
8/21/2017 00:08,100,5094,194,432,30.52
8/21/2017 00:09,108,5279,187,473,33.97
8/21/2017 00:10,135,3821,172,475,23.72
8/21/2017 00:11,120,3695,203,427,23.17
8/21/2017 00:12,100,4348,183,379,24.99
8/21/2017 00:13,88.46,4524,213,437,27.05
8/21/2017 00:14,84.4,5023,214,404,29.65
8/21/2017 00:15,83.23,4067,201,392,24.83
8/21/2017 00:16,77.45,3899,176,397,22.95
8/21/2017 00:17,91.19,4343,201,445,26.79
8/21/2017 00:18,85.69,4002,191,400,24.96
8/21/2017 00:19,93.23,4114,168,389,24.55
8/21/2017 00:20,92.55,3533,162,353,21.12
8/21/2017 00:21,91.9,3558,177,362,21.22
8/21/2017 00:22,110,3599,173,395,23.49
8/21/2017 00:23,80.36,3654,163,422,22.33
8/21/2017 00:24,76.7,3919,174,444,23.83
8/21/2017 00:25,77.43,3951,138,409,24.49
8/21/2017 00:26,84.05,4401,165,399,27.27
8/21/2017 00:27,85.69,3548,166,392,23.13
8/21/2017 00:28,82.8,3948,156,302,23.04
8/21/2017 00:29,83.53,3072,151,348,18.43
8/21/2017 00:30,121,3110,149,384,18.98
8/21/2017 00:31,113,3723,168,429,23.31
8/21/2017 00:32,100,4459,158,359,27.07
8/21/2017 00:33,89.33,4249,154,342,24.57
8/21/2017 00:34,96.83,4335,155,317,24.23
8/21/2017 00:35,79.33,3697,178,302,21.06
8/21/2017 00:36,88.33,3928,172,403,23.63
8/21/2017 00:37,124,4448,166,414,25.86
8/21/2017 00:38,110,5143,179,394,30.55
8/21/2017 00:39,95.91,4281,163,364,25.51
8/21/2017 00:40,103,3457,158,379,20.94
8/21/2017 00:41,109,4321,157,361,24.67
8/21/2017 00:42,82.66,5018,139,369,29.59
8/21/2017 00:43,76.81,4153,135,287,24.35
8/21/2017 00:44,86.65,3993,148,340,23.34
8/21/2017 00:45,68.93,3586,148,294,21.35
8/21/2017 00:46,56.48,3114,162,304,18.04
8/21/2017 00:47,66,2749,153,260,15.85
8/21/2017 00:48,68.84,2670,144,274,15.89
8/21/2017 00:49,61.77,3248,171,312,18.63
8/21/2017 00:50,101,3570,142,275,21.09
8/21/2017 00:51,72.59,3398,129,315,21.32
8/21/2017 00:52,85.19,4411,157,416,26.26
8/21/2017 00:53,77.73,3575,119,327,20.3
8/21/2017 00:54,73,3944,170,332,23.46
8/21/2017 00:55,66.66,3455,146,332,19.43
8/21/2017 00:56,76.59,4194,143,386,24.26
8/21/2017 00:57,64.66,3314,180,337,19.73
8/21/2017 00:58,56.84,3619,147,359,21.77
8/21/2017 00:59,64.4,3422,130,382,20.95
8/21/2017 01:00,87.8,3291,155,402,20.32
8/21/2017 01:01,67.4,2818,119,305,16.68
8/21/2017 01:02,80.59,3468,144,318,20.53
8/21/2017 01:03,65.45,2997,158,306,17.73
8/21/2017 01:04,68.11,3164,156,320,17.17
8/21/2017 01:05,64.4,2852,151,422,17.1
8/21/2017 01:06,51.41,2772,154,331,16.17
8/21/2017 01:07,49.71,2797,136,303,15.93
8/21/2017 01:08,58.95,2934,124,296,16.52
8/21/2017 01:09,56.7,2756,159,350,17.23
8/21/2017 01:10,107,2765,158,381,17.86
8/21/2017 01:11,82.19,3068,140,381,19.54
8/21/2017 01:12,70.01,3160,161,365,19.55
8/21/2017 01:13,63.23,2860,158,354,17.23
8/21/2017 01:14,66.5,2556,127,275,14.71
8/21/2017 01:15,64.76,2481,134,203,14.6
8/21/2017 01:16,61.53,2814,140,276,16.05
8/21/2017 01:17,62.03,2500,122,267,14.26
8/21/2017 01:18,75.86,2710,169,362,16.62
8/21/2017 01:19,67.06,3059,132,347,17.3
8/21/2017 01:20,95.46,2583,125,351,15.65
8/21/2017 01:21,71.19,2880,96.99,297,16.93
8/21/2017 01:22,57.63,2661,128,316,15.54
8/21/2017 01:23,56.06,2593,99.02,279,14.35
8/21/2017 01:24,56.03,2820,119,387,16.67
8/21/2017 01:25,70.63,2226,136,284,12.33
8/21/2017 01:26,62.42,2638,102,361,15.8
8/21/2017 01:27,61.29,2506,118,247,14.4
8/21/2017 01:28,51.7,2933,124,259,16.85
8/21/2017 01:29,50.43,2985,118,269,16.57
8/21/2017 01:30,84.75,3344,120,304,20.56
8/21/2017 01:31,61.41,3671,108,276,20.18
8/21/2017 01:32,57.66,4213,87.14,231,23.28
8/21/2017 01:33,50,4065,111,267,23.67
8/21/2017 01:34,56.08,3297,109,310,19.16
8/21/2017 01:35,61.75,3181,117,329,18.29
8/21/2017 01:36,70.16,2661,116,254,15.37
8/21/2017 01:37,70.91,3218,123,277,17.21
8/21/2017 01:38,61.77,3122,137,281,17.91
8/21/2017 01:39,65.33,3519,119,336,20.79
8/21/2017 01:40,81.91,3032,118,325,17.3
8/21/2017 01:41,64.41,3499,135,333,19.27
8/21/2017 01:42,74.33,3519,113,400,20
8/21/2017 01:43,58.66,3513,132,295,19.95
8/21/2017 01:44,64.33,3110,107,261,17.2
8/21/2017 01:45,61.41,3389,128,272,18.91
8/21/2017 01:46,51.46,3470,102,274,18.78
8/21/2017 01:47,54.76,3090,113,294,17.52
8/21/2017 01:48,55.33,2738,105,261,15.38
8/21/2017 01:49,48.2,2572,151,327,14.69
8/21/2017 01:50,55.9,2257,109,261,14.1
8/21/2017 01:51,48.5,2638,118,335,14.59
8/21/2017 01:52,53.76,2834,124,290,15.37
8/21/2017 01:53,76.33,2898,94.37,341,17.22
8/21/2017 01:54,73.56,3004,138,342,17.11
8/21/2017 01:55,61.63,2869,132,328,17.07
8/21/2017 01:56,51.5,2507,105,358,14.46
8/21/2017 01:57,51.56,2517,106,373,15.29
8/21/2017 01:58,58.26,2340,107,254,13.9
